Date,Open,High,Low,Close,Adj Close
9/24/2003,50.349998,51.299999,49.599998,49.610001,49.610001
9/25/2003,49.66,50.950001,49.279999,50.049999,50.049999
9/26/2003,49.900002,50.459999,48.299999,48.560001,48.560001
9/29/2003,48.880001,49.970001,48.400002,49.860001,49.860001
9/30/2003,49.650002,49.759998,48.349998,48.43,48.43
10/1/2003,48.369999,49.279999,47.509998,49.119999,49.119999
10/2/2003,48.939999,50.200001,48.68,50.09,50.09
10/3/2003,51.130001,53.220001,51.029999,52.889999,52.889999
10/6/2003,52.889999,54.240002,52.59,54.150002,54.150002
10/7/2003,54,56.25,53.950001,54.91,54.91
10/8/2003,55.439999,56.279999,55.119999,55.700001,55.700001
10/9/2003,57.41,59.099998,57.400002,57.860001,57.860001
10/10/2003,57.700001,58.330002,57.439999,58.060001,58.060001
10/13/2003,57.939999,58.689999,57.439999,58.299999,58.299999
10/14/2003,58.099998,59.98,57.799999,59.91,59.91
10/15/2003,60.389999,60.41,58.43,58.549999,58.549999
10/16/2003,58.16,59.91,58.09,59.91,59.91
10/17/2003,59.299999,59.900002,58.650002,59.689999,59.689999
10/20/2003,59.560001,60.240002,58.919998,59.59,59.59
10/21/2003,59.73,61.150002,59.009998,59.349998,59.349998
10/22/2003,56.049999,56.150002,53.73,54.029999,54.029999
10/23/2003,52.98,54.52,52.91,54.32,54.32
10/24/2003,54.549999,54.939999,53,54.509998,54.509998
10/27/2003,54.900002,55.25,54.5,54.82,54.82
10/28/2003,55.189999,56.900002,54.549999,56.73,56.73
10/29/2003,56.650002,57.150002,56,56.689999,56.689999
10/30/2003,57.400002,57.52,55.57,55.830002,55.830002
10/31/2003,55.900002,56.130001,54.380001,54.43,54.43
11/3/2003,54.799999,56.799999,54.310001,56.740002,56.740002
11/4/2003,56.700001,57.490002,56.060001,56.860001,56.860001
11/5/2003,56.130001,56.990002,56.080002,56.740002,56.740002
11/6/2003,56.810001,56.869999,54.75,54.990002,54.990002
11/7/2003,55.610001,55.700001,54,54.310001,54.310001
11/10/2003,53.950001,54,51.740002,51.98,51.98
11/11/2003,51.84,52.75,50.759998,52.23,52.23
11/12/2003,52.57,54.290001,52.110001,54.130001,54.130001
11/13/2003,54.040001,55.130001,53.57,54.799999,54.799999
11/14/2003,54.43,54.779999,52.209999,52.450001,52.450001
11/17/2003,51.919998,52.189999,49.580002,50.360001,50.360001
11/18/2003,50.73,50.98,48.450001,48.5,48.5
11/19/2003,48.709999,49.849998,47.669998,49.529999,49.529999
11/20/2003,49.099998,50.459999,48.34,48.849998,48.849998
11/21/2003,49,49.200001,47.759998,48.580002,48.580002
11/24/2003,49.279999,51.450001,48.650002,51.330002,51.330002
11/25/2003,51.349998,53.299999,51.25,52.470001,52.470001
11/26/2003,52.830002,53.540001,51.869999,52.959999,52.959999
11/28/2003,52.84,54.060001,52.830002,53.970001,53.970001
12/1/2003,54.400002,54.75,53.049999,54.650002,54.650002
12/2/2003,54.5,54.75,53.849998,53.93,53.93
12/3/2003,54.099998,54.25,51.360001,51.509998,51.509998
12/4/2003,51.450001,52.43,50.75,51.799999,51.799999
12/5/2003,51.200001,52.700001,51.200001,51.560001,51.560001
12/8/2003,51.549999,52.200001,50.119999,51.080002,51.080002
12/9/2003,51.169998,51.650002,49.299999,49.34,49.34
12/10/2003,49.450001,50.169998,48.310001,49.200001,49.200001
12/11/2003,49.259998,51.150002,49.189999,50.799999,50.799999
12/12/2003,50.990002,51.310001,49.919998,50.990002,50.990002
12/15/2003,52.049999,52.25,50.049999,50.41,50.41
12/16/2003,49.599998,49.799999,48.630001,49.5,49.5
12/17/2003,49.470001,49.610001,47,47.580002,47.580002
12/18/2003,47.610001,48.889999,47.450001,48.75,48.75
12/19/2003,48.799999,49.41,48.259998,49.240002,49.240002
12/22/2003,48.98,50.099998,48.700001,49.889999,49.889999
12/23/2003,50.02,52.619999,49.77,52.48,52.48
12/24/2003,52.299999,53.880001,52.150002,53.32,53.32
12/26/2003,54.139999,54.939999,53.139999,53.470001,53.470001
12/29/2003,53.790001,53.84,52.130001,53.470001,53.470001
12/30/2003,53.18,53.5,52.599998,52.830002,52.830002
12/31/2003,52.82,53.48,52.400002,52.619999,52.619999
1/2/2004,52.759998,53.130001,51.43,51.900002,51.900002
1/5/2004,52,53.599998,51.369999,53.27,53.27
1/6/2004,53.110001,53.5,52.740002,53.029999,53.029999
1/7/2004,52.18,52.66,50.939999,51.900002,51.900002
1/8/2004,52.09,52.099998,50.029999,50.240002,50.240002
1/9/2004,49.77,52.150002,49.099998,51.59,51.59
1/12/2004,51.610001,53.029999,50.799999,52.950001,52.950001
1/13/2004,52.669998,54.990002,52.41,54.91,54.91
1/14/2004,54.619999,55.990002,54.150002,55.799999,55.799999
1/15/2004,54.73,56.779999,54.619999,56.18,56.18
1/16/2004,56.27,56.369999,55.27,55.720001,55.720001
1/20/2004,55.57,56.84,55.41,56.610001,56.610001
1/21/2004,56.16,56.939999,55.639999,56.200001,56.200001
1/22/2004,56.810001,57.82,56.240002,57.18,57.18
1/23/2004,57.099998,57.610001,56.619999,57.110001,57.110001
1/26/2004,56.799999,57.200001,56.299999,57.029999,57.029999
1/27/2004,56.73,57.740002,55.66,55.740002,55.740002
1/28/2004,53.639999,54.450001,51.619999,51.959999,51.959999
1/29/2004,52.040001,52.060001,48.599998,49.220001,49.220001
1/30/2004,49.490002,51.369999,49.299999,50.400002,50.400002
2/2/2004,50.650002,50.650002,47.950001,48.27,48.27
2/3/2004,48.189999,48.279999,44.52,44.939999,44.939999
2/4/2004,44.810001,45.91,44.299999,45.389999,45.389999
2/5/2004,46.029999,47.09,45.900002,46.040001,46.040001
2/6/2004,46.110001,46.73,45.509998,46.349998,46.349998
2/9/2004,46.75,46.799999,45.700001,45.860001,45.860001
2/10/2004,45.849998,46.25,45.509998,45.59,45.59
2/11/2004,45.860001,47.360001,45.540001,47.139999,47.139999
2/12/2004,46.93,48.099998,46.709999,47.060001,47.060001
2/13/2004,47.290001,47.700001,46.240002,46.380001,46.380001
2/17/2004,46.139999,46.450001,44.799999,45.529999,45.529999
2/18/2004,45.360001,45.369999,44.639999,44.869999,44.869999
2/19/2004,45.150002,46.16,44.650002,44.650002,44.650002
2/20/2004,44.799999,45.380001,44.73,45.169998,45.169998
2/23/2004,45.18,45.25,43.349998,43.970001,43.970001
2/24/2004,43.919998,43.939999,42.23,42.32,42.32
2/25/2004,42.5,43.290001,42.5,42.939999,42.939999
2/26/2004,43.200001,43.849998,43,43.650002,43.650002
2/27/2004,43.57,43.599998,42.52,43.009998,43.009998
3/1/2004,43.02,43.48,42.580002,42.970001,42.970001
3/2/2004,42.73,43.490002,41.860001,42.009998,42.009998
3/3/2004,41.860001,43.380001,41.650002,43.169998,43.169998
3/4/2004,43.119999,44.470001,43.099998,44.389999,44.389999
3/5/2004,43.790001,44.830002,43.529999,44.09,44.09
3/8/2004,43.959999,45.060001,43.130001,43.5,43.5
3/9/2004,43.419998,43.889999,42.27,42.709999,42.709999
3/10/2004,42.720001,43.200001,41.459999,41.549999,41.549999
3/11/2004,41.09,42.369999,41.040001,41.279999,41.279999
3/12/2004,41.349998,42.610001,41.299999,42.439999,42.439999
3/15/2004,42.259998,42.799999,40.919998,41.080002,41.080002
3/16/2004,41.290001,42.360001,41.259998,42.130001,42.130001
3/17/2004,43.040001,43.450001,42.59,42.799999,42.799999
3/18/2004,42.529999,43.200001,42.209999,43.009998,43.009998
3/19/2004,43.029999,43.75,42.630001,42.799999,42.799999
3/22/2004,41.75,41.849998,40.509998,40.849998,40.849998
3/23/2004,41.32,41.740002,39.849998,40.23,40.23
3/24/2004,40.310001,40.380001,39.150002,39.630001,39.630001
3/25/2004,40,42.200001,40,41.990002,41.990002
3/26/2004,42.009998,42.490002,41.290001,41.700001,41.700001
3/29/2004,41.970001,42.799999,41.970001,42.759998,42.759998
3/30/2004,42.709999,43.93,42.560001,43.799999,43.799999
3/31/2004,43.849998,44,42.950001,43.279999,43.279999
4/1/2004,43.450001,44.84,43.299999,44.740002,44.740002
4/2/2004,46,46.25,45.25,46.09,46.09
4/5/2004,45.669998,47.09,45.59,46.959999,46.959999
4/6/2004,46.310001,46.970001,45.75,46.439999,46.439999
4/7/2004,46.200001,46.799999,45.389999,45.849998,45.849998
4/8/2004,47.84,48.150002,47,48.099998,48.099998
4/12/2004,48.16,48.369999,47.57,47.959999,47.959999
4/13/2004,47.990002,48.34,46.360001,46.580002,46.580002
4/14/2004,46.080002,47.66,45.98,46.790001,46.790001
4/15/2004,46.98,47.599998,46,46.990002,46.990002
4/16/2004,47.049999,47.099998,45.330002,45.5,45.5
4/19/2004,45.349998,47.27,45.119999,47.110001,47.110001
4/20/2004,47.66,47.810001,45.18,45.200001,45.200001
4/21/2004,45.200001,46.490002,44.91,45.720001,45.720001
4/22/2004,45.950001,49.099998,45.889999,48.860001,48.860001
4/23/2004,46,46.889999,45.509998,46.290001,46.290001
4/26/2004,46.330002,47.759998,46.150002,47.25,47.25
4/27/2004,47.59,48.799999,46.790001,48,48
4/28/2004,47.619999,48.349998,46.639999,46.970001,46.970001
4/29/2004,46.900002,47.080002,45.509998,46.189999,46.189999
4/30/2004,46.060001,46.349998,43.310001,43.599998,43.599998
5/3/2004,43.48,45.150002,43.41,44.41,44.41
5/4/2004,44.41,44.57,43.700001,43.950001,43.950001
5/5/2004,43.98,45.049999,43.950001,44.259998,44.259998
5/6/2004,43.59,44.25,42.77,43.139999,43.139999
5/7/2004,42.959999,44.18,41.68,41.900002,41.900002
5/10/2004,41.23,42.150002,40.57,41.259998,41.259998
5/11/2004,41.919998,43.040001,41.900002,42.700001,42.700001
5/12/2004,42.34,43.150002,41.25,43.02,43.02
5/13/2004,42.459999,44.130001,42.25,43.610001,43.610001
5/14/2004,43.700001,43.919998,42.759998,43.049999,43.049999
5/17/2004,42.240002,42.59,41.700001,42.080002,42.080002
5/18/2004,42.200001,42.400002,41.830002,41.990002,41.990002
5/19/2004,42.380001,43.27,41.470001,41.689999,41.689999
5/20/2004,41.650002,41.970001,40.799999,40.98,40.98
5/21/2004,41.27,41.48,40.549999,41.169998,41.169998
5/24/2004,41.290001,42.299999,41.169998,41.630001,41.630001
5/25/2004,41.75,43.860001,41.389999,43.619999,43.619999
5/26/2004,43.860001,45,43.669998,44.689999,44.689999
5/27/2004,45.27,47.830002,44.849998,47.619999,47.619999
5/28/2004,47.27,48.68,46.880001,48.5,48.5
6/1/2004,47.869999,50.450001,47.700001,50.23,50.23
6/2/2004,50.490002,51.209999,49.77,50.349998,50.349998
6/3/2004,49.849998,50.349998,49.32,49.400002,49.400002
6/4/2004,50.049999,51.509998,50,50.950001,50.950001
6/7/2004,51.689999,51.990002,50.650002,51.759998,51.759998
6/8/2004,51.299999,52.119999,51.099998,51.939999,51.939999
6/9/2004,51.619999,51.830002,50.009998,50.240002,50.240002
6/10/2004,50.400002,50.470001,49.259998,49.939999,49.939999
6/14/2004,49.34,49.990002,49.040001,49.25,49.25
6/15/2004,49.709999,50.599998,49.490002,50.110001,50.110001
6/16/2004,50.09,50.75,49.91,50.57,50.57
6/17/2004,50.509998,50.91,49.41,49.77,49.77
6/18/2004,49.439999,50.279999,49.400002,49.599998,49.599998
6/21/2004,49.450001,50.299999,49.25,49.77,49.77
6/22/2004,49.669998,49.790001,48.240002,49,49
6/23/2004,48.77,51,48.349998,50.810001,50.810001
6/24/2004,51,51.939999,50.689999,51.02,51.02
6/25/2004,51.049999,51.93,50.869999,51.799999,51.799999
6/28/2004,52.380001,54.040001,52.200001,53.389999,53.389999
6/29/2004,53.220001,53.939999,52.650002,53.709999,53.709999
6/30/2004,53.610001,54.700001,53.419998,54.400002,54.400002
7/1/2004,53.799999,54.040001,52.049999,52.560001,52.560001
7/2/2004,52.619999,53.240002,51.830002,52.59,52.59
7/6/2004,52.549999,52.599998,50.490002,51.240002,51.240002
7/7/2004,50.790001,52.029999,50.240002,51,51
7/8/2004,48.509998,49.970001,48.470001,49.5,49.5
7/9/2004,49.869999,50,47.82,48.32,48.32
7/12/2004,48.220001,49.349998,48.029999,49.049999,49.049999
7/13/2004,49.110001,49.98,48.869999,49.599998,49.599998
7/14/2004,48.950001,50.400002,48.889999,49.5,49.5
7/15/2004,49.509998,49.669998,48.119999,48.669998,48.669998
7/16/2004,48.990002,49.060001,46.779999,47.099998,47.099998
7/19/2004,47.259998,47.259998,45.150002,46.02,46.02
7/20/2004,46.139999,47.849998,46.119999,46.990002,46.990002
7/21/2004,47.32,47.599998,44.52,44.759998,44.759998
7/22/2004,43.709999,46.07,43.639999,45.82,45.82
7/23/2004,42.470001,42.759998,39.560001,39.98,39.98
7/26/2004,40.23,40.240002,38.330002,38.779999,38.779999
7/27/2004,39.200001,39.91,38.799999,39.110001,39.110001
7/28/2004,39.290001,39.57,37.380001,37.970001,37.970001
7/29/2004,38.310001,38.959999,38.02,38.580002,38.580002
7/30/2004,38.5,39.419998,38.23,38.919998,38.919998
8/2/2004,38.450001,38.759998,37.810001,38.299999,38.299999
8/3/2004,38.32,39.080002,37.23,37.610001,37.610001
8/4/2004,36.82,37.459999,36.400002,37.119999,37.119999
8/5/2004,37.41,37.48,35.380001,35.610001,35.610001
8/6/2004,35.25,36.669998,34.849998,35.490002,35.490002
8/9/2004,35.34,36.299999,34.849998,35.32,35.32
8/10/2004,35.689999,37.200001,35.549999,37.099998,37.099998
8/11/2004,36.400002,36.900002,35.599998,36.560001,36.560001
8/12/2004,36.25,37.349998,36.169998,36.290001,36.290001
8/13/2004,36.560001,37,35.869999,36.130001,36.130001
8/16/2004,36.139999,38.400002,35.98,37.950001,37.950001
8/17/2004,38.57,39.439999,37.900002,38.23,38.23
8/18/2004,37.919998,39.540001,37.419998,39.360001,39.360001
8/19/2004,40.259998,40.48,36.349998,38.630001,38.630001
8/20/2004,38.459999,39.91,38.110001,39.509998,39.509998
8/23/2004,39.889999,40,39.110001,39.450001,39.450001
8/24/2004,39.720001,39.93,38.32,39.049999,39.049999
8/25/2004,39.060001,40.490002,38.16,40.299999,40.299999
8/26/2004,40.18,40.830002,39.700001,40.189999,40.189999
8/27/2004,40.32,40.389999,39.599998,39.900002,39.900002
8/30/2004,39.880001,39.950001,38.25,38.310001,38.310001
8/31/2004,38.380001,38.849998,37.860001,38.139999,38.139999
9/1/2004,38.23,39.009998,38.02,38.240002,38.240002
9/2/2004,38.040001,39.639999,37.91,39.18,39.18
9/3/2004,39.009998,40.009998,38.639999,38.740002,38.740002
9/7/2004,39.150002,39.360001,38.110001,38.509998,38.509998
9/8/2004,38.490002,38.810001,37.709999,38.009998,38.009998
9/9/2004,38.240002,38.310001,37.360001,38.07,38.07
9/10/2004,38.130001,38.799999,37.900002,38.57,38.57
9/13/2004,39.130001,40.040001,38.82,40.009998,40.009998
9/14/2004,40.200001,42.75,39.900002,42.669998,42.669998
9/15/2004,42.049999,43.18,41.869999,42.209999,42.209999
9/16/2004,42.389999,44.279999,42.349998,42.57,42.57
9/17/2004,42.849998,43.259998,42.389999,42.959999,42.959999
9/20/2004,42.709999,43.990002,42.610001,43.27,43.27
9/21/2004,43.57,43.77,42.77,43.290001,43.290001
9/22/2004,43.150002,43.240002,41.169998,41.380001,41.380001
9/23/2004,41.330002,42.200001,41.110001,41.830002,41.830002
9/24/2004,41.810001,41.91,40.849998,40.939999,40.939999
9/27/2004,40.91,41.009998,39.75,39.93,39.93
9/28/2004,40.150002,40.330002,38.970001,39.43,39.43
9/29/2004,39.450001,40.919998,39.360001,40.84,40.84
9/30/2004,40.549999,41.279999,40.209999,40.860001,40.860001
10/1/2004,41.290001,41.299999,40.389999,40.470001,40.470001
10/4/2004,41.360001,41.68,40.740002,41.009998,41.009998
10/5/2004,40.84,41.25,40.57,40.959999,40.959999
10/6/2004,40.73,41.41,40.400002,41.360001,41.360001
10/7/2004,41.419998,42.700001,40.849998,41.150002,41.150002
10/8/2004,40.939999,41.189999,39.630001,40,40
10/11/2004,39.830002,40.75,39.41,40.150002,40.150002
10/12/2004,39.549999,40.580002,39.470001,40.220001,40.220001
10/13/2004,41.419998,41.549999,39.75,39.98,39.98
10/14/2004,39.450001,39.549999,38.73,39.099998,39.099998
10/15/2004,39.290001,39.669998,37.880001,38.549999,38.549999
10/18/2004,38.23,39.470001,37.889999,39.27,39.27
10/19/2004,39.740002,39.849998,38.169998,38.330002,38.330002
10/20/2004,38.110001,38.59,37.790001,38.349998,38.349998
10/21/2004,39.299999,40.189999,38.5,39.470001,39.470001
10/22/2004,36.220001,36.799999,33,34.599998,34.599998
10/25/2004,34,34.41,33.720001,33.970001,33.970001
10/26/2004,34.150002,34.259998,33.509998,33.830002,33.830002
10/27/2004,33.630001,34.630001,33.619999,34.23,34.23
10/28/2004,34.240002,34.77,34.139999,34.450001,34.450001
10/29/2004,34.360001,34.450001,34,34.130001,34.130001
11/1/2004,34.220001,35.150002,34.150002,35.099998,35.099998
11/2/2004,35.490002,36.490002,35.139999,36.240002,36.240002
11/3/2004,37.18,37.619999,35.560001,35.919998,35.919998
11/4/2004,35.700001,37.290001,35.52,36.91,36.91
11/5/2004,37.299999,37.389999,36.02,36.560001,36.560001
11/8/2004,36.75,37.580002,36.720001,37.32,37.32
11/9/2004,37.18,37.810001,36.700001,37.400002,37.400002
11/10/2004,38,38.84,37.830002,38.09,38.09
11/11/2004,38.09,39,37.639999,38.830002,38.830002
11/12/2004,39.049999,40.939999,39,40.459999,40.459999
11/15/2004,40.459999,41.5,40.18,40.889999,40.889999
11/16/2004,40.5,40.66,39.75,40.07,40.07
11/17/2004,40.400002,40.59,39.540001,39.900002,39.900002
11/18/2004,39.73,40.959999,39.59,40.369999,40.369999
11/19/2004,39.150002,39.439999,38.189999,38.549999,38.549999
11/22/2004,38.439999,38.529999,37.580002,38.049999,38.049999
11/23/2004,38.18,39.68,38.029999,38.310001,38.310001
11/24/2004,38.869999,39.16,38.099998,38.75,38.75
11/26/2004,38.950001,39.34,38.889999,39.09,39.09
11/29/2004,39.599998,39.619999,37.709999,38.939999,38.939999
11/30/2004,38.970001,39.799999,38.950001,39.68,39.68
12/1/2004,40,40,39.25,39.98,39.98
12/2/2004,39.639999,40.740002,39.279999,40.169998,40.169998
12/3/2004,40.360001,40.459999,39.540001,40.09,40.09
12/6/2004,39.73,39.98,39.150002,39.490002,39.490002
12/7/2004,39.450001,39.75,38.049999,38.200001,38.200001
12/8/2004,38.32,39.099998,37.990002,38.720001,38.720001
12/9/2004,38.400002,39.950001,38.169998,39.82,39.82
12/10/2004,39.540001,40.099998,39,39.049999,39.049999
12/13/2004,39.330002,40.279999,38.82,39.830002,39.830002
12/14/2004,40.150002,40.470001,39.939999,40.439999,40.439999
12/15/2004,40.34,41,40.209999,41,41
12/16/2004,40.860001,41,39.709999,40.049999,40.049999
12/17/2004,40.16,40.220001,39.869999,40.009998,40.009998
12/20/2004,39.93,40.490002,38.810001,38.950001,38.950001
12/21/2004,38.84,39.419998,38.639999,39.389999,39.389999
12/22/2004,38.610001,39.59,38.549999,39.52,39.52
12/23/2004,39.34,39.52,38.919998,38.93,38.93
12/27/2004,39.52,42.93,39.470001,42.25,42.25
12/28/2004,43.900002,45.119999,43.5,44.630001,44.630001
12/29/2004,44.75,45.68,44.439999,44.82,44.82
12/30/2004,45,45.529999,44.549999,44.970001,44.970001
12/31/2004,45.130001,45.490002,44.16,44.290001,44.290001
1/3/2005,44.950001,45.439999,44.209999,44.52,44.52
1/4/2005,42.669998,43.259998,41.5,42.139999,42.139999
1/5/2005,41.57,42.759998,41.560001,41.77,41.77
1/6/2005,41.810001,42.25,40.900002,41.049999,41.049999
1/7/2005,41.380001,42.689999,41.16,42.32,42.32
1/10/2005,41.939999,42.959999,41.709999,41.84,41.84
1/11/2005,41.400002,42.16,41.009998,41.639999,41.639999
1/12/2005,41.490002,42.48,40.82,42.299999,42.299999
1/13/2005,42.450001,44.580002,42.34,42.599998,42.599998
1/14/2005,42.900002,44.66,42.360001,44.549999,44.549999
1/18/2005,44.290001,45,44.150002,44.580002,44.580002
1/19/2005,44.470001,44.740002,43.43,43.959999,43.959999
1/20/2005,41.709999,43.959999,41.639999,42.360001,42.360001
1/21/2005,41.990002,42.549999,41.02,41.16,41.16
1/24/2005,41.439999,41.950001,40.310001,40.380001,40.380001
1/25/2005,40.639999,41.439999,40.450001,40.939999,40.939999
1/26/2005,41.18,41.799999,40.259998,41.34,41.34
1/27/2005,41.27,42.400002,41.139999,42.310001,42.310001
1/28/2005,42.09,43,41.529999,42.220001,42.220001
1/31/2005,42.439999,43.419998,42.43,43.220001,43.220001
2/1/2005,43,43.27,42.380001,42.48,42.48
2/2/2005,43.049999,43.540001,40.860001,41.880001,41.880001
2/3/2005,34.900002,35.889999,34.529999,35.75,35.75
2/4/2005,35.650002,35.98,35.189999,35.720001,35.720001
2/7/2005,35.82,35.84,35.549999,35.689999,35.689999
2/8/2005,35.540001,36.52,35.529999,36.299999,36.299999
2/9/2005,36.450001,36.799999,35.869999,35.889999,35.889999
2/10/2005,36.07,36.110001,35.529999,35.779999,35.779999
2/11/2005,35.57,35.950001,35,35.779999,35.779999
2/14/2005,35.650002,36.630001,35.5,36.029999,36.029999
2/15/2005,36.209999,36.450001,35.75,36.139999,36.139999
2/16/2005,35.93,36.349998,35.580002,35.66,35.66
2/17/2005,35.740002,35.849998,35.25,35.689999,35.689999
2/18/2005,35.610001,35.75,35.099998,35.310001,35.310001
2/22/2005,35.02,35.389999,34.509998,34.720001,34.720001
2/23/2005,34.950001,34.970001,33.200001,34.139999,34.139999
2/24/2005,33.66,34.849998,33.66,34.689999,34.689999
2/25/2005,34.720001,35.23,34.48,34.990002,34.990002
2/28/2005,34.720001,35.66,34.669998,35.18,35.18
3/1/2005,35.060001,35.41,34.82,35.389999,35.389999
3/2/2005,35.389999,35.93,35.07,35.5,35.5
3/3/2005,35.5,35.959999,35.400002,35.650002,35.650002
3/4/2005,35.84,36.310001,35.700001,35.849998,35.849998
3/7/2005,35.939999,36.400002,35.810001,36.32,36.32
3/8/2005,36.310001,36.43,35.75,35.830002,35.830002
3/9/2005,35.740002,35.93,34.900002,35.400002,35.400002
3/10/2005,35.310001,35.709999,34.57,34.91,34.91
3/11/2005,34.810001,34.869999,34.049999,34.75,34.75
3/14/2005,34.669998,34.75,34,34.599998,34.599998
3/15/2005,34.580002,34.849998,33.900002,34.18,34.18
3/16/2005,33.880001,34.439999,33.599998,33.869999,33.869999
3/17/2005,33.580002,34.439999,33.580002,33.970001,33.970001
3/18/2005,34.150002,34.279999,33.650002,34.16,34.16
3/21/2005,34.209999,34.630001,33.540001,33.669998,33.669998
3/22/2005,33.700001,33.939999,33.07,33.150002,33.150002
3/23/2005,33.09,33.84,32.82,33.18,33.18
3/24/2005,33.400002,33.880001,32.869999,32.880001,32.880001
3/28/2005,33.099998,33.650002,33.02,33.389999,33.389999
3/29/2005,33.279999,34.150002,33.23,33.43,33.43
3/30/2005,33.59,34.52,33.509998,34.32,34.32
3/31/2005,34.490002,34.549999,34,34.27,34.27
4/1/2005,34.630001,34.709999,33.779999,34.009998,34.009998
4/4/2005,34,35.18,33.810001,35,35
4/5/2005,35.23,35.34,34.990002,35.279999,35.279999
4/6/2005,35.099998,35.200001,34.619999,34.82,34.82
4/7/2005,34.68,34.919998,34.5,34.900002,34.900002
4/8/2005,34.75,34.93,34.57,34.599998,34.599998
4/11/2005,34.599998,35,34.360001,34.599998,34.599998
4/12/2005,34.400002,34.639999,33.66,34.630001,34.630001
4/13/2005,34.349998,34.709999,34.150002,34.299999,34.299999
4/14/2005,34.259998,34.5,33.880001,33.970001,33.970001
4/15/2005,33.959999,34,33.02,33.02,33.02
4/18/2005,32.900002,33.580002,32.84,33,33
4/19/2005,33.18,33.369999,32.009998,32.779999,32.779999
4/20/2005,33.099998,33.759998,32.900002,33.25,33.25
4/21/2005,33.5,33.889999,32.889999,33.73,33.73
4/22/2005,33.490002,33.630001,32.91,33.040001,33.040001
4/25/2005,33.130001,33.59,33.049999,33.529999,33.529999
4/26/2005,33.43,33.98,32.580002,32.709999,32.709999
4/27/2005,30.84,31.74,30.6,31.719999,31.719999
4/28/2005,31.66,32.919998,31.629999,32.52,32.52
4/29/2005,32.860001,32.889999,31.52,32.360001,32.360001
